"","entity","code","year","cereal_yield_index","change","population","cumChange","total_change"
"6701","Greece","GRC","1965",131,100,8454000,0,-41
"6702","Greece","GRC","1966",144,97,8490000,-3,-41
"6703","Greece","GRC","1967",154,95,8528000,-2,-41
"6704","Greece","GRC","1968",120,96,8569000,1,-41
"6705","Greece","GRC","1969",136,92,8614000,-4,-41
"6706","Greece","GRC","1970",167,90,8664000,-2,-41
"6707","Greece","GRC","1971",169,92,8717000,2,-41
"6708","Greece","GRC","1972",173,88,8775000,-4,-41
"6709","Greece","GRC","1973",174,86,8840000,-2,-41
"6710","Greece","GRC","1974",193,88,8919000,2,-41
"6711","Greece","GRC","1975",192,87,9014000,-1,-41
"6712","Greece","GRC","1976",206,87,9127000,0,-41
"6713","Greece","GRC","1977",163,85,9255000,-2,-41
"6714","Greece","GRC","1978",221,87,9389000,2,-41
"6715","Greece","GRC","1979",208,89,9516000,2,-41
"6716","Greece","GRC","1980",262,91,9627000,2,-41
"6717","Greece","GRC","1981",262,91,9720000,0,-41
"6718","Greece","GRC","1982",273,91,9797000,0,-41
"6719","Greece","GRC","1983",231,89,9861000,-2,-41
"6720","Greece","GRC","1984",284,86,9916000,-3,-41
"6721","Greece","GRC","1985",238,84,9968000,-2,-41
"6722","Greece","GRC","1986",285,83,10015000,-1,-41
"6723","Greece","GRC","1987",293,83,10057000,0,-41
"6724","Greece","GRC","1988",305,82,10101000,-1,-41
"6725","Greece","GRC","1989",318,82,10156000,0,-41
"6726","Greece","GRC","1990",240,83,10226000,1,-41
"6727","Greece","GRC","1991",326,85,10315000,2,-41
"6728","Greece","GRC","1992",285,79,10420000,-6,-41
"6729","Greece","GRC","1993",281,77,10534000,-2,-41
"6730","Greece","GRC","1994",304,77,10645000,0,-41
"6731","Greece","GRC","1995",296,74,10746000,-3,-41
"6732","Greece","GRC","1996",293,75,10832000,1,-41
"6733","Greece","GRC","1997",299,74,10906000,-1,-41
"6734","Greece","GRC","1998",283,73,10970000,-1,-41
"6735","Greece","GRC","1999",290,70,11028000,-3,-41
"6736","Greece","GRC","2000",308,72,11082000,2,-41
"6737","Greece","GRC","2001",304,72,11134000,0,-41
"6738","Greece","GRC","2002",296,73,11182000,1,-41
"6739","Greece","GRC","2003",292,72,11219000,-1,-41
"6740","Greece","GRC","2004",319,71,11235000,-1,-41
"6741","Greece","GRC","2005",319,71,11225000,0,-41
"6742","Greece","GRC","2006",310,67,11185000,-4,-41
"6743","Greece","GRC","2007",310,66,11120000,-1,-41
"6744","Greece","GRC","2008",348,67,11040000,1,-41
"6745","Greece","GRC","2009",324,66,10959000,-1,-41
"6746","Greece","GRC","2010",366,50,10888000,-16,-41
"6747","Greece","GRC","2011",337,65,10829000,15,-41
"6748","Greece","GRC","2012",332,64,10781000,-1,-41
"6749","Greece","GRC","2013",346,63,10741000,-1,-41
"6750","Greece","GRC","2014",327,59,10701000,-4,-41
"6751","South Africa","ZAF","1961",100,100,17525000,0,-44
"6752","South Africa","ZAF","1962",104,102,17966000,2,-44
"6753","South Africa","ZAF","1963",103,109,18423000,7,-44
"6754","South Africa","ZAF","1964",83,105,18896000,-4,-44
"6755","South Africa","ZAF","1965",83,105,19385000,0,-44
"6756","South Africa","ZAF","1966",92,100,19888000,-5,-44
"6757","South Africa","ZAF","1967",157,113,20407000,13,-44
"6758","South Africa","ZAF","1968",92,114,20942000,1,-44
"6759","South Africa","ZAF","1969",95,111,21496000,-3,-44
"6760","South Africa","ZAF","1970",108,113,22070000,2,-44
"6761","South Africa","ZAF","1971",136,121,22665000,8,-44
"6762","South Africa","ZAF","1972",145,123,23282000,2,-44
"6763","South Africa","ZAF","1973",92,105,23913000,-18,-44
"6764","South Africa","ZAF","1974",171,119,24553000,14,-44
"6765","South Africa","ZAF","1975",148,117,25195000,-2,-44
"6766","South Africa","ZAF","1976",127,121,25837000,4,-44
"6767","South Africa","ZAF","1977",159,115,26481000,-6,-44
"6768","South Africa","ZAF","1978",171,112,27139000,-3,-44
"6769","South Africa","ZAF","1979",146,114,27827000,2,-44
"6770","South Africa","ZAF","1980",184,109,28557000,-5,-44
"6771","South Africa","ZAF","1981",244,110,29333000,1,-44
"6772","South Africa","ZAF","1982",151,116,30150000,6,-44
"6773","South Africa","ZAF","1983",87,114,30994000,-2,-44
"6774","South Africa","ZAF","1984",99,120,31842000,6,-44
"6775","South Africa","ZAF","1985",143,115,32679000,-5,-44
"6776","South Africa","ZAF","1986",145,121,33496000,6,-44
"6777","South Africa","ZAF","1987",148,122,34298000,1,-44
"6778","South Africa","ZAF","1988",152,119,35101000,-3,-44
"6779","South Africa","ZAF","1989",208,110,35930000,-9,-44
"6780","South Africa","ZAF","1990",171,101,36801000,-9,-44
"6781","South Africa","ZAF","1991",181,93,37719000,-8,-44
"6782","South Africa","ZAF","1992",86,88,38673000,-5,-44
"6783","South Africa","ZAF","1993",197,97,39634000,9,-44
"6784","South Africa","ZAF","1994",235,101,40564000,4,-44
"6785","South Africa","ZAF","1995",129,87,41436000,-14,-44
"6786","South Africa","ZAF","1996",227,90,42241000,3,-44
"6787","South Africa","ZAF","1997",207,96,42987000,6,-44
"6788","South Africa","ZAF","1998",198,77,43682000,-19,-44
"6789","South Africa","ZAF","1999",200,75,44339000,-2,-44
"6790","South Africa","ZAF","2000",251,86,44968000,11,-44
"6791","South Africa","ZAF","2001",220,73,45571000,-13,-44
"6792","South Africa","ZAF","2002",252,77,46151000,4,-44
"6793","South Africa","ZAF","2003",231,76,46719000,-1,-44
"6794","South Africa","ZAF","2004",253,71,47292000,-5,-44
"6795","South Africa","ZAF","2005",301,70,47881000,-1,-44
"6796","South Africa","ZAF","2006",286,49,48489000,-21,-44
"6797","South Africa","ZAF","2007",254,56,49120000,7,-44
"6798","South Africa","ZAF","2008",370,62,49779000,6,-44
"6799","South Africa","ZAF","2009",401,54,50477000,-8,-44
"6800","South Africa","ZAF","2010",377,58,51217000,4,-44
"6801","South Africa","ZAF","2011",365,53,52004000,-5,-44
"6802","South Africa","ZAF","2012",386,56,52833000,3,-44
"6803","South Africa","ZAF","2013",368,57,53687000,1,-44
"6804","South Africa","ZAF","2014",445,56,54544000,-1,-44
"6805","Chile","CHL","1961",100,100,8304000,0,-45
"6806","Chile","CHL","1962",95,99,8477000,-1,-45
"6807","Chile","CHL","1963",109,97,8650000,-2,-45
"6808","Chile","CHL","1964",116,96,8822000,-1,-45
"6809","Chile","CHL","1965",117,93,8990000,-3,-45
"6810","Chile","CHL","1966",132,99,9153000,6,-45
"6811","Chile","CHL","1967",135,95,9312000,-4,-45
"6812","Chile","CHL","1968",135,98,9469000,3,-45
"6813","Chile","CHL","1969",116,93,9625000,-5,-45
"6814","Chile","CHL","1970",132,94,9783000,1,-45
"6815","Chile","CHL","1971",138,95,9943000,1,-45
"6816","Chile","CHL","1972",129,96,10104000,1,-45
"6817","Chile","CHL","1973",117,77,10266000,-19,-45
"6818","Chile","CHL","1974",131,86,10429000,9,-45
"6819","Chile","CHL","1975",120,95,10592000,9,-45
"6820","Chile","CHL","1976",101,95,10757000,0,-45
"6821","Chile","CHL","1977",148,91,10923000,-4,-45
"6822","Chile","CHL","1978",120,84,11089000,-7,-45
"6823","Chile","CHL","1979",152,86,11255000,2,-45
"6824","Chile","CHL","1980",143,83,11419000,-3,-45
"6825","Chile","CHL","1981",147,71,11582000,-12,-45
"6826","Chile","CHL","1982",153,64,11744000,-7,-45
"6827","Chile","CHL","1983",157,62,11908000,-2,-45
"6828","Chile","CHL","1984",188,76,12078000,14,-45
"6829","Chile","CHL","1985",205,78,12257000,2,-45
"6830","Chile","CHL","1986",233,78,12446000,0,-45
"6831","Chile","CHL","1987",224,85,12643000,7,-45
"6832","Chile","CHL","1988",245,77,12848000,-8,-45
"6833","Chile","CHL","1989",272,78,13059000,1,-45
"6834","Chile","CHL","1990",251,80,13275000,2,-45
"6835","Chile","CHL","1991",281,69,13495000,-11,-45
"6836","Chile","CHL","1992",290,68,13720000,-1,-45
"6837","Chile","CHL","1993",295,61,13945000,-7,-45
"6838","Chile","CHL","1994",311,57,14166000,-4,-45
"6839","Chile","CHL","1995",310,60,14381000,3,-45
"6840","Chile","CHL","1996",296,59,14587000,-1,-45
"6841","Chile","CHL","1997",313,67,14786000,8,-45
"6842","Chile","CHL","1998",351,60,14978000,-7,-45
"6843","Chile","CHL","1999",282,52,15163000,-8,-45
"6844","Chile","CHL","2000",303,58,15342000,6,-45
"6845","Chile","CHL","2001",342,62,15516000,4,-45
"6846","Chile","CHL","2002",360,64,15684000,2,-45
"6847","Chile","CHL","2003",374,67,15850000,3,-45
"6848","Chile","CHL","2004",393,69,16015000,2,-45
"6849","Chile","CHL","2005",403,67,16183000,-2,-45
"6850","Chile","CHL","2006",416,58,16355000,-9,-45
"6851","Chile","CHL","2007",399,49,16530000,-9,-45
"6852","Chile","CHL","2008",405,55,16708000,6,-45
"6853","Chile","CHL","2009",379,56,16886000,1,-45
"6854","Chile","CHL","2010",473,51,17063000,-5,-45
"6855","Chile","CHL","2011",481,56,17234000,5,-45
"6856","Chile","CHL","2012",432,54,17400000,-2,-45
"6857","Chile","CHL","2013",480,57,17572000,3,-45
"6858","Chile","CHL","2014",425,55,17759000,-2,-45
"6859","Israel","ISR","1961",100,100,2145000,0,-47
"6860","Israel","ISR","1962",105,85,2234000,-15,-47
"6861","Israel","ISR","1963",95,85,2325000,0,-47
"6862","Israel","ISR","1964",185,104,2412000,19,-47
"6863","Israel","ISR","1965",167,100,2490000,-4,-47
"6864","Israel","ISR","1966",95,84,2559000,-16,-47
"6865","Israel","ISR","1967",186,95,2619000,11,-47
"6866","Israel","ISR","1968",134,97,2677000,2,-47
"6867","Israel","ISR","1969",122,94,2740000,-3,-47
"6868","Israel","ISR","1970",107,84,2814000,-10,-47
"6869","Israel","ISR","1971",162,89,2900000,5,-47
"6870","Israel","ISR","1972",238,94,2996000,5,-47
"6871","Israel","ISR","1973",206,86,3099000,-8,-47
"6872","Israel","ISR","1974",212,97,3201000,11,-47
"6873","Israel","ISR","1975",197,92,3297000,-5,-47
"6874","Israel","ISR","1976",162,91,3387000,-1,-47
"6875","Israel","ISR","1977",172,89,3472000,-2,-47
"6876","Israel","ISR","1978",138,81,3552000,-8,-47
"6877","Israel","ISR","1979",113,78,3628000,-3,-47
"6878","Israel","ISR","1980",209,85,3701000,7,-47
"6879","Israel","ISR","1981",176,86,3771000,1,-47
"6880","Israel","ISR","1982",151,79,3838000,-7,-47
"6881","Israel","ISR","1983",294,87,3904000,8,-47
"6882","Israel","ISR","1984",148,68,3969000,-19,-47
"6883","Israel","ISR","1985",202,69,4035000,1,-47
"6884","Israel","ISR","1986",222,75,4101000,6,-47
"6885","Israel","ISR","1987",322,75,4167000,0,-47
"6886","Israel","ISR","1988",257,70,4242000,-5,-47
"6887","Israel","ISR","1989",251,74,4334000,4,-47
"6888","Israel","ISR","1990",315,73,4448000,-1,-47
"6889","Israel","ISR","1991",239,68,4589000,-5,-47
"6890","Israel","ISR","1992",295,68,4753000,0,-47
"6891","Israel","ISR","1993",272,64,4929000,-4,-47
"6892","Israel","ISR","1994",170,63,5106000,-1,-47
"6893","Israel","ISR","1995",283,64,5271000,1,-47
"6894","Israel","ISR","1996",252,61,5424000,-3,-47
"6895","Israel","ISR","1997",178,61,5567000,0,-47
"6896","Israel","ISR","1998",223,65,5699000,4,-47
"6897","Israel","ISR","1999",151,48,5825000,-17,-47
"6898","Israel","ISR","2000",221,48,5946000,0,-47
"6899","Israel","ISR","2001",222,64,6061000,16,-47
"6900","Israel","ISR","2002",243,65,6169000,1,-47
"6901","Israel","ISR","2003",298,60,6278000,-5,-47
"6902","Israel","ISR","2004",277,58,6397000,-2,-47
"6903","Israel","ISR","2005",266,67,6529000,9,-47
"6904","Israel","ISR","2006",216,66,6681000,-1,-47
"6905","Israel","ISR","2007",248,66,6847000,0,-47
"6906","Israel","ISR","2008",220,53,7021000,-13,-47
"6907","Israel","ISR","2009",287,52,7190000,-1,-47
"6908","Israel","ISR","2010",274,51,7346000,-1,-47
"6909","Israel","ISR","2011",307,48,7487000,-3,-47
"6910","Israel","ISR","2012",352,54,7615000,6,-47
"6911","Israel","ISR","2013",347,52,7735000,-2,-47
"6912","Israel","ISR","2014",393,53,7854000,1,-47
"6913","Italy","ITA","1961",100,100,50052000,0,-47
"6914","Italy","ITA","1962",102,102,50442000,2,-47
"6915","Italy","ITA","1963",97,99,50856000,-3,-47
"6916","Italy","ITA","1964",103,98,51273000,-1,-47
"6917","Italy","ITA","1965",110,95,51677000,-3,-47
"6918","Italy","ITA","1966",110,94,52063000,-1,-47
"6919","Italy","ITA","1967",121,90,52433000,-4,-47
"6920","Italy","ITA","1968",116,93,52795000,3,-47
"6921","Italy","ITA","1969",123,93,53155000,0,-47
"6922","Italy","ITA","1970",126,92,53519000,-1,-47
"6923","Italy","ITA","1971",136,86,53889000,-6,-47
"6924","Italy","ITA","1972",134,84,54259000,-2,-47
"6925","Italy","ITA","1973",137,83,54619000,-1,-47
"6926","Italy","ITA","1974",145,83,54958000,0,-47
"6927","Italy","ITA","1975",151,80,55265000,-3,-47
"6928","Italy","ITA","1976",147,81,55538000,1,-47
"6929","Italy","ITA","1977",147,71,55778000,-10,-47
"6930","Italy","ITA","1978",158,80,55989000,9,-47
"6931","Italy","ITA","1979",157,80,56178000,0,-47
"6932","Italy","ITA","1980",161,80,56349000,0,-47
"6933","Italy","ITA","1981",169,78,56505000,-2,-47
"6934","Italy","ITA","1982",164,80,56645000,2,-47
"6935","Italy","ITA","1983",162,80,56765000,0,-47
"6936","Italy","ITA","1984",180,79,56863000,-1,-47
"6937","Italy","ITA","1985",171,75,56937000,-4,-47
"6938","Italy","ITA","1986",177,76,56984000,1,-47
"6939","Italy","ITA","1987",180,73,57008000,-3,-47
"6940","Italy","ITA","1988",175,72,57018000,-1,-47
"6941","Italy","ITA","1989",170,72,57029000,0,-47
"6942","Italy","ITA","1990",181,69,57048000,-3,-47
"6943","Italy","ITA","1991",200,69,57088000,0,-47
"6944","Italy","ITA","1992",216,66,57145000,-3,-47
"6945","Italy","ITA","1993",222,64,57198000,-2,-47
"6946","Italy","ITA","1994",214,64,57214000,0,-47
"6947","Italy","ITA","1995",214,66,57174000,2,-47
"6948","Italy","ITA","1996",227,66,57065000,0,-47
"6949","Italy","ITA","1997",218,66,56904000,0,-47
"6950","Italy","ITA","1998",233,64,56743000,-2,-47
"6951","Italy","ITA","1999",231,65,56656000,1,-47
"6952","Italy","ITA","2000",229,65,56692000,0,-47
"6953","Italy","ITA","2001",221,65,56875000,0,-47
"6954","Italy","ITA","2002",227,67,57183000,2,-47
"6955","Italy","ITA","2003",197,65,57565000,-2,-47
"6956","Italy","ITA","2004",250,67,57948000,2,-47
"6957","Italy","ITA","2005",246,63,58281000,-4,-47
"6958","Italy","ITA","2006",244,60,58543000,-3,-47
"6959","Italy","ITA","2007",237,62,58748000,2,-47
"6960","Italy","ITA","2008",245,63,58922000,1,-47
"6961","Italy","ITA","2009",233,54,59106000,-9,-47
"6962","Italy","ITA","2010",244,54,59325000,0,-47
"6963","Italy","ITA","2011",260,54,59589000,0,-47
"6964","Italy","ITA","2012",244,55,59879000,1,-47
"6965","Italy","ITA","2013",241,54,60167000,-1,-47
"6966","Italy","ITA","2014",262,53,60410000,-1,-47
"6967","Brunei","BRN","1961",100,100,86000,0,-49
"6968","Brunei","BRN","1962",107,100,89000,0,-49
"6969","Brunei","BRN","1963",79,99,94000,-1,-49
"6970","Brunei","BRN","1964",76,92,98000,-7,-49
"6971","Brunei","BRN","1965",68,89,102000,-3,-49
"6972","Brunei","BRN","1966",80,86,107000,-3,-49
"6973","Brunei","BRN","1967",92,123,112000,37,-49
"6974","Brunei","BRN","1968",92,123,118000,0,-49
"6975","Brunei","BRN","1969",107,129,124000,6,-49
"6976","Brunei","BRN","1970",113,122,130000,-7,-49
"6977","Brunei","BRN","1971",93,96,136000,-26,-49
"6978","Brunei","BRN","1972",93,87,142000,-9,-49
"6979","Brunei","BRN","1973",140,89,149000,2,-49
"6980","Brunei","BRN","1974",168,119,155000,30,-49
"6981","Brunei","BRN","1975",157,128,162000,9,-49
"6982","Brunei","BRN","1976",114,130,168000,2,-49
"6983","Brunei","BRN","1977",87,100,175000,-30,-49
"6984","Brunei","BRN","1978",92,85,181000,-15,-49
"6985","Brunei","BRN","1979",126,75,188000,-10,-49
"6986","Brunei","BRN","1980",80,70,194000,-5,-49
"6987","Brunei","BRN","1981",79,64,2e+05,-6,-49
"6988","Brunei","BRN","1982",86,56,206000,-8,-49
"6989","Brunei","BRN","1983",91,60,212000,4,-49
"6990","Brunei","BRN","1984",90,74,218000,14,-49
"6991","Brunei","BRN","1985",72,31,224000,-43,-49
"6992","Brunei","BRN","1986",123,25,231000,-6,-49
"6993","Brunei","BRN","1987",61,36,238000,11,-49
"6994","Brunei","BRN","1988",125,31,244000,-5,-49
"6995","Brunei","BRN","1989",129,25,251000,-6,-49
"6996","Brunei","BRN","1990",90,21,259000,-4,-49
"6997","Brunei","BRN","1991",92,19,266000,-2,-49
"6998","Brunei","BRN","1992",71,21,274000,2,-49
"6999","Brunei","BRN","1993",130,12,282000,-9,-49
"7000","Brunei","BRN","1994",97,17,289000,5,-49
"7001","Brunei","BRN","1995",95,11,297000,-6,-49
"7002","Brunei","BRN","1996",95,10,305000,-1,-49
"7003","Brunei","BRN","1997",74,12,312000,2,-49
"7004","Brunei","BRN","1998",63,14,319000,2,-49
"7005","Brunei","BRN","1999",30,13,326000,-1,-49
"7006","Brunei","BRN","2000",38,16,333000,3,-49
"7007","Brunei","BRN","2001",42,17,340000,1,-49
"7008","Brunei","BRN","2002",42,18,347000,1,-49
"7009","Brunei","BRN","2003",46,24,353000,6,-49
"7010","Brunei","BRN","2004",47,27,359000,3,-49
"7011","Brunei","BRN","2005",50,34,365000,7,-49
"7012","Brunei","BRN","2006",47,39,370000,5,-49
"7013","Brunei","BRN","2007",42,48,375000,9,-49
"7014","Brunei","BRN","2008",40,46,379000,-2,-49
"7015","Brunei","BRN","2009",30,61,384000,15,-49
"7016","Brunei","BRN","2010",34,65,389000,4,-49
"7017","Brunei","BRN","2011",53,57,394000,-8,-49
"7018","Brunei","BRN","2012",56,63,399000,6,-49
"7019","Brunei","BRN","2013",56,45,404000,-18,-49
"7020","Brunei","BRN","2014",48,51,410000,6,-49
"7021","Maldives","MDV","1961",100,100,92000,0,-56
"7022","Maldives","MDV","1962",99,134,95000,34,-56
"7023","Maldives","MDV","1963",101,163,98000,29,-56
"7024","Maldives","MDV","1964",103,192,1e+05,29,-56
"7025","Maldives","MDV","1965",104,220,103000,28,-56
"7026","Maldives","MDV","1966",103,260,105000,40,-56
"7027","Maldives","MDV","1967",102,172,107000,-88,-56
"7028","Maldives","MDV","1968",96,114,110000,-58,-56
"7029","Maldives","MDV","1969",88,59,113000,-55,-56
"7030","Maldives","MDV","1970",100,150,116000,91,-56
"7031","Maldives","MDV","1971",86,51,119000,-99,-56
"7032","Maldives","MDV","1972",88,18,123000,-33,-56
"7033","Maldives","MDV","1973",107,450,128000,432,-56
"7034","Maldives","MDV","1974",111,465,132000,15,-56
"7035","Maldives","MDV","1975",100,1299,136000,834,-56
"7036","Maldives","MDV","1976",93,98,141000,-1201,-56
"7037","Maldives","MDV","1977",90,58,145000,-40,-56
"7038","Maldives","MDV","1978",93,19,149000,-39,-56
"7039","Maldives","MDV","1979",90,28,153000,9,-56
"7040","Maldives","MDV","1980",96,11,158000,-17,-56
"7041","Maldives","MDV","1981",86,74,164000,63,-56
"7042","Maldives","MDV","1982",83,43,170000,-31,-56
"7043","Maldives","MDV","1983",80,20,176000,-23,-56
"7044","Maldives","MDV","1984",113,3,183000,-17,-56
"7045","Maldives","MDV","1985",113,3,190000,0,-56
"7046","Maldives","MDV","1986",113,3,196000,0,-56
"7047","Maldives","MDV","1987",141,2,203000,-1,-56
"7048","Maldives","MDV","1988",113,3,210000,1,-56
"7049","Maldives","MDV","1989",155,4,217000,1,-56
"7050","Maldives","MDV","1990",113,4,223000,0,-56
"7051","Maldives","MDV","1991",113,2,230000,-2,-56
"7052","Maldives","MDV","1992",113,4,236000,2,-56
"7053","Maldives","MDV","1993",113,6,243000,2,-56
"7054","Maldives","MDV","1994",113,6,249000,0,-56
"7055","Maldives","MDV","1995",113,6,254000,0,-56
"7056","Maldives","MDV","1996",113,5,259000,-1,-56
"7057","Maldives","MDV","1997",138,44,264000,39,-56
"7058","Maldives","MDV","1998",139,42,268000,-2,-56
"7059","Maldives","MDV","1999",153,40,274000,-2,-56
"7060","Maldives","MDV","2000",167,38,279000,-2,-56
"7061","Maldives","MDV","2001",184,38,286000,0,-56
"7062","Maldives","MDV","2002",188,37,294000,-1,-56
"7063","Maldives","MDV","2003",169,66,303000,29,-56
"7064","Maldives","MDV","2004",222,37,311000,-29,-56
"7065","Maldives","MDV","2005",199,38,320000,1,-56
"7066","Maldives","MDV","2006",217,39,327000,1,-56
"7067","Maldives","MDV","2007",221,39,335000,0,-56
"7068","Maldives","MDV","2008",234,39,343000,0,-56
"7069","Maldives","MDV","2009",242,38,353000,-1,-56
"7070","Maldives","MDV","2010",255,40,366000,2,-56
"7071","Maldives","MDV","2011",268,40,380000,0,-56
"7072","Maldives","MDV","2012",281,41,397000,1,-56
"7073","Maldives","MDV","2013",284,43,416000,2,-56
"7074","Maldives","MDV","2014",271,44,435000,1,-56
"7075","South Korea","KOR","1961",100,100,26084000,0,-57
"7076","South Korea","KOR","1962",87,102,26812000,2,-57
"7077","South Korea","KOR","1963",92,105,27518000,3,-57
"7078","South Korea","KOR","1964",102,110,28210000,5,-57
"7079","South Korea","KOR","1965",95,115,28896000,5,-57
"7080","South Korea","KOR","1966",111,110,29573000,-5,-57
"7081","South Korea","KOR","1967",102,110,30237000,0,-57
"7082","South Korea","KOR","1968",100,108,30892000,-2,-57
"7083","South Korea","KOR","1969",118,107,31544000,-1,-57
"7084","South Korea","KOR","1970",116,104,32196000,-3,-57
"7085","South Korea","KOR","1971",121,99,32851000,-5,-57
"7086","South Korea","KOR","1972",122,99,33507000,0,-57
"7087","South Korea","KOR","1973",127,96,34154000,-3,-57
"7088","South Korea","KOR","1974",128,98,34781000,2,-57
"7089","South Korea","KOR","1975",138,99,35379000,1,-57
"7090","South Korea","KOR","1976",152,98,35942000,-1,-57
"7091","South Korea","KOR","1977",164,89,36475000,-9,-57
"7092","South Korea","KOR","1978",177,90,36992000,1,-57
"7093","South Korea","KOR","1979",179,85,37511000,-5,-57
"7094","South Korea","KOR","1980",127,79,38046000,-6,-57
"7095","South Korea","KOR","1981",162,80,38602000,1,-57
"7096","South Korea","KOR","1982",169,76,39175000,-4,-57
"7097","South Korea","KOR","1983",173,78,39748000,2,-57
"7098","South Korea","KOR","1984",179,78,40296000,0,-57
"7099","South Korea","KOR","1985",181,73,40804000,-5,-57
